4,88,190,4,246,84,250,32,255,156,0,97,255,158,
4,188,190,100,246,84,250,32,255,160,0,99,255,153,
4,88,190,36,245,244,250,64,255,167,0,73,255,130,
4,4,190,48,246,76,250,32,255,166,0,67,255,128,
4,52,190,44,246,60,250,64,255,147,0,73,255,132,
4,144,190,64,245,248,250,64,255,137,0,75,255,148,
4,120,190,132,245,140,250,64,255,133,0,79,255,144,
4,32,190,100,245,244,250,64,255,135,0,84,255,150,
4,76,190,12,245,220,250,32,255,142,0,94,255,139,
4,124,189,240,245,248,250,64,255,138,0,75,255,142,
4,156,190,88,246,28,250,64,255,138,0,43,255,152,
4,100,190,92,245,144,250,64,255,136,0,51,255,137,
4,56,190,36,245,244,250,32,255,143,0,94,255,132,
4,88,190,28,245,164,250,64,255,140,0,91,255,112,
3,244,190,48,245,220,250,64,255,151,0,101,255,123,
3,252,190,100,245,104,250,64,255,148,0,93,255,137,
4,36,190,88,245,96,250,64,255,149,0,83,255,142,
4,72,190,20,245,240,250,64,255,139,0,61,255,151,
4,40,190,60,246,100,250,64,255,129,0,48,255,168,
3,252,190,156,245,68,250,0,255,133,0,74,255,165,
4,36,190,80,245,228,250,32,255,125,0,63,255,160,
4,84,189,176,245,184,250,64,255,122,0,57,255,154,
4,44,190,12,246,28,250,32,255,132,0,84,255,127,
4,104,190,104,245,224,250,64,255,145,0,74,255,134,
4,100,190,48,245,192,250,64,255,162,0,70,255,171,
4,140,190,24,245,244,250,32,255,151,0,82,255,151,
4,68,190,64,245,212,250,32,255,132,0,85,255,112,
4,32,190,96,246,40,250,64,255,139,0,53,255,121,
4,52,189,236,246,20,250,64,255,161,0,60,255,155,
4,84,190,36,245,224,250,64,255,160,0,85,255,139,
4,72,190,28,245,140,250,96,255,151,0,75,255,165,
4,104,190,36,245,232,250,32,255,144,0,60,255,160,
4,44,190,0,245,164,250,64,255,158,0,56,255,132,
4,116,190,60,246,112,250,64,255,177,0,67,255,131,
4,100,190,20,246,36,250,32,255,158,0,92,255,131,
4,116,190,32,246,32,250,32,255,162,0,97,255,129,
4,168,190,24,246,0,250,32,255,157,0,65,255,152,
4,76,190,40,245,196,250,64,255,146,0,40,255,171,
4,0,189,232,246,112,250,32,255,146,0,81,255,155,
4,76,190,32,246,44,250,64,255,154,0,115,255,144,
4,160,190,20,245,248,250,64,255,142,0,97,255,134,
4,104,189,224,245,164,250,32,255,149,0,32,255,127,
4,132,190,4,245,172,250,64,255,147,0,50,255,124,
4,184,190,144,246,40,250,32,255,150,0,72,255,140,
4,132,190,92,245,248,250,32,255,156,0,97,255,161,
4,120,189,248,245,176,250,64,255,144,0,72,255,152,
4,96,189,224,245,236,250,32,255,138,0,46,255,134,
4,84,190,132,245,140,250,64,255,123,0,42,255,118,
4,104,190,104,245,112,250,32,255,116,0,67,255,117,
4,116,190,100,245,236,250,32,255,143,0,85,255,145,
4,92,190,100,246,92,250,64,255,165,0,86,255,158,
4,68,190,120,245,160,250,32,255,157,0,61,255,140,
4,196,190,48,245,100,250,32,255,145,0,80,255,141,
4,112,190,76,245,160,250,32,255,141,0,84,255,140,
4,152,189,216,245,176,250,64,255,152,0,87,255,140,
4,156,189,216,245,156,250,64,255,145,0,73,255,168,
4,144,189,236,246,12,250,32,255,127,0,60,255,142,
4,172,190,32,246,24,250,64,255,128,0,58,255,116,
4,168,190,12,245,224,250,64,255,142,0,65,255,131,
4,88,190,88,245,232,250,64,255,143,0,84,255,127,
4,24,190,160,245,244,250,64,255,135,0,91,255,138,
4,92,190,56,245,224,250,64,255,141,0,93,255,173,
4,208,190,56,245,224,250,64,255,158,0,108,255,171,
4,164,190,92,245,224,250,96,255,152,0,77,255,161,
4,152,190,76,246,0,250,64,255,153,0,56,255,154,
4,164,190,112,246,24,250,64,255,145,0,57,255,113,
4,172,190,128,245,248,250,32,255,147,0,66,255,102,
4,148,190,124,246,84,250,64,255,152,0,83,255,151,
4,144,190,60,245,232,250,32,255,146,0,77,255,163,
4,192,190,16,245,228,250,64,255,141,0,75,255,160,
4,156,190,132,245,192,250,64,255,146,0,68,255,137,
4,232,190,64,246,124,250,32,255,144,0,80,255,162,
4,236,190,56,246,84,250,64,255,145,0,102,255,177,
4,188,190,40,246,24,250,64,255,151,0,85,255,152,
4,208,190,52,246,40,250,64,255,147,0,69,255,145,
4,196,190,80,246,40,250,32,255,131,0,73,255,161,
4,152,190,40,246,24,250,64,255,125,0,92,255,177,
4,116,190,60,245,124,250,32,255,142,0,101,255,171,
4,104,190,24,246,80,250,32,255,164,0,85,255,135,
4,188,190,56,246,120,250,32,255,181,0,67,255,127,
4,76,190,72,246,80,250,64,255,172,0,57,255,130,
4,120,190,84,246,64,250,64,255,160,0,55,255,130,
4,136,190,72,246,52,250,96,255,147,0,82,255,132,
4,152,190,52,246,176,250,32,255,133,0,76,255,107,
4,144,190,140,246,80,250,64,255,152,0,67,255,119,
4,212,190,72,246,72,250,64,255,147,0,55,255,134,
4,220,190,4,246,24,250,64,255,144,0,64,255,182,
4,196,190,60,246,28,250,64,255,152,0,72,255,216,
4,136,190,16,246,160,250,64,255,153,0,79,255,168,
4,108,190,52,246,60,250,64,255,153,0,80,255,129,
4,80,190,100,246,4,250,64,255,151,0,69,255,138,
4,172,190,88,246,120,250,32,255,140,0,76,255,127,
4,196,190,88,246,104,250,64,255,148,0,78,255,128,
4,172,190,84,246,100,250,64,255,152,0,77,255,140,
4,236,190,40,246,80,250,64,255,155,0,84,255,143,
4,180,190,4,247,20,250,96,255,152,0,86,255,134,
4,76,189,216,246,84,250,96,255,144,0,77,255,166,
4,220,189,228,246,4,250,32,255,136,0,59,255,167,
4,180,190,60,245,220,250,32,255,133,0,76,255,126,
4,120,190,48,245,192,250,64,255,150,0,108,255,126,
4,132,190,44,245,220,250,64,255,151,0,104,255,140,
4,160,190,72,246,104,250,64,255,147,0,84,255,144,
4,164,190,56,246,84,250,32,255,133,0,64,255,130,
4,236,190,32,246,60,250,64,255,136,0,65,255,133,
4,240,190,20,245,244,250,64,255,144,0,63,255,160,
4,184,190,92,246,152,250,96,255,144,0,60,255,146,
4,192,190,120,246,176,250,64,255,134,0,58,255,139,
4,180,190,136,246,80,250,32,255,144,0,76,255,144,
4,200,190,68,246,72,250,64,255,156,0,99,255,143,
4,176,189,248,245,236,250,32,255,145,0,87,255,136,
4,176,190,124,245,236,250,32,255,146,0,91,255,135,
4,196,190,112,245,240,250,32,255,145,0,75,255,135,
4,116,190,80,246,96,250,32,255,153,0,65,255,144,
4,124,190,52,246,40,250,64,255,148,0,72,255,142,
4,156,190,148,246,4,250,64,255,139,0,80,255,148,
4,172,190,84,245,172,250,64,255,134,0,82,255,172,
4,224,190,116,246,0,250,64,255,136,0,87,255,156,
4,164,190,112,245,180,250,64,255,143,0,75,255,117,
4,160,190,68,245,228,250,32,255,147,0,62,255,122,
4,100,190,40,246,60,250,32,255,129,0,60,255,114,
4,208,190,64,246,76,250,64,255,123,0,60,255,121,
4,224,190,20,246,32,250,64,255,126,0,70,255,139,
4,204,190,20,245,216,250,64,255,143,0,72,255,143,
4,144,189,244,246,36,250,64,255,164,0,75,255,151,
5,20,190,32,245,248,250,32,255,161,0,50,255,144,
4,252,190,44,245,236,250,32,255,155,0,67,255,145,
4,200,190,40,245,212,250,32,255,144,0,93,255,186,
4,196,190,60,246,100,250,64,255,136,0,97,255,175,
5,36,190,120,246,124,250,32,255,149,0,82,255,152,
5,36,190,96,245,128,250,64,255,151,0,67,255,134,
5,56,190,8,245,0,250,64,255,158,0,54,255,138,
5,44,189,228,246,32,250,64,255,140,0,75,255,153,
4,192,190,36,246,12,250,32,255,133,0,93,255,152,
4,176,189,248,246,188,250,32,255,137,0,72,255,140,
4,196,189,196,246,180,250,32,255,152,0,84,255,120,
4,192,190,48,246,136,250,64,255,158,0,107,255,132,
4,228,190,44,245,184,250,32,255,155,0,106,255,157,
4,232,190,68,245,144,250,32,255,150,0,86,255,160,
4,120,190,72,245,196,250,64,255,146,0,75,255,175,
3,224,190,56,245,212,250,64,255,169,0,74,255,169,
4,168,190,60,245,220,250,32,255,168,0,77,255,158,
4,220,190,120,245,232,250,64,255,155,0,54,255,126,
5,16,190,36,246,4,250,64,255,130,0,61,255,132,
4,212,190,48,246,124,250,32,255,146,0,90,255,141,
4,88,190,96,246,96,250,64,255,158,0,104,255,158,
4,56,190,8,245,200,250,64,255,153,0,96,255,157,
4,36,190,32,246,0,250,32,255,156,0,95,255,157,
4,68,190,52,246,56,250,64,255,158,0,82,255,159,
4,32,190,36,245,132,250,64,255,142,0,82,255,157,
4,136,190,64,246,68,250,64,255,154,0,89,255,156,
4,92,189,240,246,60,250,64,255,161,0,93,255,144,
4,128,190,0,246,20,250,64,255,162,0,92,255,174,
4,104,190,0,246,8,250,32,255,131,0,69,255,173,
3,248,190,20,246,40,250,64,255,117,0,48,255,156,
4,168,190,20,245,244,250,64,255,147,0,46,255,128,
4,164,190,12,245,212,250,64,255,176,0,54,255,124,
4,72,190,28,246,20,250,64,255,165,0,61,255,139,
4,96,190,16,246,52,250,32,255,151,0,56,255,174,
4,112,190,80,246,48,250,32,255,149,0,69,255,171,
4,112,190,88,246,88,250,64,255,152,0,81,255,160,
4,36,190,80,246,4,250,64,255,172,0,70,255,154,
4,48,190,140,245,236,250,64,255,186,0,84,255,160,
4,80,190,64,246,44,250,64,255,161,0,95,255,169,
4,168,190,52,246,52,250,64,255,139,0,96,255,145,
4,60,190,12,246,44,250,64,255,134,0,70,255,134,
3,236,190,60,245,216,250,64,255,132,0,59,255,126,
4,72,190,140,245,104,250,32,255,139,0,52,255,127,
4,56,190,116,245,188,250,64,255,158,0,50,255,150,
4,8,190,88,246,108,250,64,255,162,0,56,255,157,
4,40,190,92,246,108,250,64,255,142,0,71,255,136,
3,252,190,96,246,40,250,64,255,119,0,92,255,139,
4,68,190,72,245,172,250,96,255,152,0,79,255,147,
4,28,190,76,245,164,250,32,255,153,0,68,255,156,
4,36,190,64,245,192,250,64,255,152,0,67,255,161,
4,104,190,40,245,252,250,64,255,153,0,60,255,147,
4,124,190,28,245,220,250,64,255,133,0,65,255,122,
4,96,190,24,245,32,250,64,255,124,0,69,255,123,
4,0,190,144,245,136,250,32,255,136,0,79,255,134,
3,204,190,124,245,164,250,64,255,155,0,82,255,151,
4,44,190,16,244,248,250,64,255,159,0,62,255,118,
4,88,190,64,245,76,250,64,255,147,0,75,255,119,
4,64,190,64,245,64,250,96,255,136,0,97,255,176,
3,216,190,144,246,44,250,64,255,123,0,64,255,182,
4,24,190,108,246,8,250,64,255,127,0,48,255,173,
4,92,190,4,245,212,250,32,255,153,0,54,255,151,
4,84,189,244,246,96,250,64,255,161,0,73,255,151,
4,8,190,8,246,100,250,64,255,159,0,109,255,165,
3,232,190,0,245,224,250,32,255,165,0,95,255,142,
4,16,189,252,245,116,250,32,255,150,0,71,255,150,
4,0,190,36,246,92,250,96,255,139,0,65,255,150,
3,188,190,112,246,60,250,32,255,154,0,84,255,151,
4,132,190,76,246,56,250,32,255,156,0,89,255,158,
4,52,190,152,245,224,250,32,255,147,0,69,255,178,
4,32,190,68,245,232,250,64,255,138,0,55,255,122,
4,92,190,80,245,208,250,32,255,121,0,62,255,124,
4,88,190,20,246,80,250,32,255,138,0,64,255,134,
4,64,190,68,246,20,250,32,255,135,0,61,255,152,
4,132,190,188,246,60,250,64,255,128,0,63,255,146,
4,112,190,196,245,212,250,64,255,137,0,69,255,144,
4,108,190,84,245,172,250,32,255,145,0,82,255,130,
4,132,190,132,245,220,250,32,255,133,0,93,255,123,
4,168,190,124,245,148,250,64,255,139,0,76,255,120,
4,144,190,72,246,0,250,32,255,138,0,45,255,131,
4,120,190,36,246,52,250,64,255,151,0,47,255,130,
4,100,190,44,246,48,250,32,255,150,0,61,255,139,
4,176,189,196,246,4,250,64,255,154,0,88,255,146,
4,108,189,252,246,68,250,32,255,153,0,51,255,178,
4,104,190,36,245,176,250,64,255,143,0,60,255,150,
5,4,190,64,245,208,250,64,255,145,0,67,255,127,
4,220,190,28,245,44,250,32,255,153,0,72,255,128,
4,232,190,64,245,172,250,64,255,133,0,78,255,158,
4,236,190,72,246,52,250,32,255,137,0,77,255,174,
4,172,190,132,245,204,250,32,255,138,0,58,255,159,
4,140,190,72,245,240,250,64,255,139,0,62,255,148,
5,4,190,72,246,104,250,64,255,164,0,57,255,145,
4,204,190,132,245,216,250,64,255,149,0,79,255,141,
4,204,190,72,246,96,250,32,255,134,0,105,255,144,
4,252,190,44,246,44,250,64,255,133,0,80,255,139,
4,228,190,12,245,236,250,96,255,140,0,76,255,141,
4,216,190,36,245,232,250,64,255,143,0,70,255,154,
4,224,190,96,246,104,250,64,255,175,0,72,255,156,
4,204,190,100,245,248,250,64,255,163,0,79,255,167,
5,0,190,68,245,248,250,64,255,146,0,82,255,169,
4,176,190,12,246,124,250,64,255,135,0,89,255,157,
4,160,190,0,246,132,250,32,255,148,0,80,255,166,
4,228,189,192,246,36,250,64,255,146,0,69,255,164,
4,148,190,116,245,232,250,64,255,138,0,69,255,130,
4,136,190,4,246,80,250,64,255,143,0,90,255,130,
4,160,190,24,246,76,250,64,255,162,0,92,255,142,
4,248,190,124,246,92,250,64,255,159,0,80,255,139,
5,20,190,80,246,56,250,32,255,175,0,70,255,141,
4,228,190,180,246,132,250,32,255,158,0,61,255,136,
5,56,190,92,246,220,250,32,255,153,0,69,255,142,
4,200,190,32,246,8,250,64,255,143,0,51,255,126,
4,176,190,96,245,224,250,64,255,147,0,46,255,153,
4,196,190,60,245,220,250,32,255,153,0,60,255,163,
4,168,189,224,246,120,250,64,255,151,0,62,255,144,
4,224,189,216,245,224,250,64,255,159,0,70,255,128,
4,212,190,44,246,96,250,96,255,144,0,75,255,135,
4,192,190,112,246,92,250,32,255,135,0,88,255,134,
4,108,190,48,245,204,250,64,255,130,0,85,255,145,
4,136,190,44,246,4,250,32,255,135,0,92,255,146,
4,108,190,32,246,4,250,64,255,146,0,84,255,108,
4,172,190,140,246,112,250,32,255,133,0,67,255,128,
4,120,190,68,246,76,250,64,255,152,0,80,255,149,
4,144,189,244,246,56,250,32,255,158,0,87,255,156,
4,208,189,248,246,56,250,64,255,143,0,80,255,144,
4,228,190,72,246,144,250,32,255,122,0,87,255,118,
4,204,190,132,246,0,250,64,255,133,0,100,255,109,
4,144,190,36,246,24,250,64,255,150,0,92,255,139,
4,88,190,24,246,60,250,64,255,132,0,64,255,127,
4,108,190,20,246,148,250,64,255,141,0,64,255,128,
4,168,190,12,246,192,250,64,255,164,0,61,255,138,
4,224,189,212,246,64,250,64,255,170,0,84,255,145,
4,148,190,60,246,112,250,32,255,158,0,107,255,163,
4,92,190,100,246,0,250,64,255,139,0,84,255,173,
4,116,190,28,246,56,250,32,255,155,0,67,255,165,
4,96,190,52,246,4,250,64,255,161,0,90,255,140,
4,68,189,236,245,108,250,64,255,157,0,101,255,127,
4,68,190,136,244,196,250,64,255,156,0,82,255,154,
4,64,190,104,245,144,250,32,255,137,0,90,255,159,
4,24,190,32,246,104,250,64,255,137,0,74,255,146,
4,192,190,8,246,120,250,64,255,121,0,69,255,139,
4,240,190,92,246,76,250,64,255,129,0,84,255,147,
4,236,190,108,245,200,250,64,255,153,0,98,255,125,
4,116,190,76,246,56,250,32,255,149,0,94,255,125,
4,128,190,48,246,52,250,32,255,135,0,70,255,134,
4,88,190,124,246,84,250,32,255,134,0,51,255,138,
4,44,190,140,245,188,250,32,255,158,0,76,255,134,
4,72,190,36,245,84,250,64,255,170,0,97,255,134,
4,92,190,76,246,128,250,64,255,164,0,117,255,165,
4,20,190,104,245,244,250,64,255,143,0,95,255,174,
4,20,190,56,245,124,250,64,255,136,0,79,255,160,
3,240,190,104,246,24,250,64,255,144,0,72,255,149,
4,8,190,88,246,36,250,32,255,144,0,78,255,155,
4,132,190,120,245,168,250,64,255,171,0,47,255,157,
4,88,190,152,245,136,250,64,255,178,0,69,255,145,
4,120,190,108,245,72,250,64,255,148,0,78,255,154,
4,136,190,44,245,232,250,64,255,146,0,70,255,182,
4,124,190,84,245,212,250,64,255,133,0,69,255,162,
4,72,190,56,245,52,250,64,255,151,0,84,255,141,
4,56,190,36,245,224,250,64,255,156,0,93,255,140,
4,96,190,52,245,176,250,64,255,135,0,102,255,132,
4,108,190,44,246,28,250,32,255,127,0,98,255,144,
4,112,190,12,245,232,250,64,255,142,0,65,255,149,
4,100,190,56,245,76,250,64,255,154,0,46,255,162,
4,24,190,104,245,76,250,32,255,142,0,71,255,127,
4,68,190,40,246,36,250,64,255,143,0,100,255,116,
4,128,190,44,246,28,250,64,255,162,0,95,255,135,
4,88,190,152,245,232,250,64,255,160,0,103,255,147,
4,32,190,192,246,56,250,32,255,149,0,92,255,128,
4,20,190,112,246,60,250,64,255,163,0,65,255,127,
4,76,190,88,246,88,250,64,255,159,0,55,255,149,
4,164,190,104,246,100,250,32,255,158,0,68,255,170,
4,140,190,92,246,84,250,64,255,146,0,68,255,157,
3,232,190,64,246,20,250,64,255,162,0,82,255,150,
4,80,190,28,245,220,250,32,255,166,0,86,255,146,
4,136,190,60,245,204,250,32,255,156,0,98,255,126,
4,108,190,124,246,32,250,32,255,145,0,108,255,124,
4,188,190,192,246,80,250,32,255,150,0,99,255,146,
4,244,190,172,246,64,250,64,255,154,0,77,255,142,
5,24,190,80,246,168,250,32,255,153,0,49,255,136,
4,108,190,44,246,140,250,32,255,171,0,58,255,144,
4,112,190,36,245,232,250,32,255,160,0,97,255,156,
4,116,190,68,246,72,250,64,255,150,0,84,255,165,
4,124,190,4,246,56,250,96,255,159,0,95,255,140,
4,168,190,28,246,108,250,32,255,174,0,84,255,130,
4,100,190,112,246,164,250,64,255,159,0,58,255,131,
4,164,190,156,246,84,250,32,255,150,0,65,255,154,
4,92,190,104,246,76,250,32,255,160,0,78,255,156,
4,60,190,124,245,240,250,64,255,155,0,78,255,159,
4,196,190,44,245,224,250,32,255,152,0,78,255,139,
4,152,190,36,246,72,250,64,255,146,0,69,255,143,
4,92,190,44,246,72,250,64,255,147,0,70,255,132,
4,60,190,68,246,84,250,64,255,146,0,76,255,151,
4,144,190,80,246,40,250,64,255,140,0,85,255,141,
4,132,190,72,246,120,250,64,255,140,0,82,255,148,
4,100,190,52,245,112,250,64,255,151,0,68,255,143,
4,72,190,80,245,148,250,64,255,160,0,57,255,136,
4,36,190,60,246,0,250,64,255,152,0,57,255,115,
4,80,190,28,245,172,250,32,255,139,0,71,255,118,
4,100,190,60,246,68,250,64,255,142,0,76,255,151,
4,180,190,80,246,52,250,32,255,141,0,62,255,180,
4,60,190,68,245,232,250,64,255,151,0,66,255,183,
4,60,190,140,245,232,250,64,255,150,0,71,255,186,
4,64,190,44,245,176,250,32,255,143,0,92,255,170,
4,48,190,88,246,72,250,64,255,148,0,82,255,144,
4,32,190,8,246,56,250,32,255,133,0,75,255,124,
4,164,189,248,246,20,250,32,255,131,0,76,255,133,
4,192,190,20,246,72,250,64,255,154,0,65,255,129,
4,212,189,236,246,24,250,32,255,152,0,78,255,147,
4,176,190,36,246,28,250,64,255,137,0,83,255,143,
4,116,190,120,246,96,250,64,255,138,0,69,255,125,
4,200,190,80,245,220,250,64,255,139,0,75,255,132,
4,160,190,228,245,212,250,64,255,141,0,69,255,129,
4,112,190,164,245,212,250,64,255,132,0,77,255,125,
4,80,190,68,245,176,250,64,255,119,0,61,255,136,
4,116,190,40,246,32,250,64,255,135,0,63,255,126,
4,144,190,60,246,152,250,32,255,144,0,74,255,143,
4,124,190,88,246,140,250,64,255,152,0,72,255,143,
4,96,190,28,245,240,250,32,255,153,0,77,255,144,
4,120,190,32,246,0,250,64,255,136,0,80,255,144,
4,196,190,20,246,124,250,32,255,129,0,55,255,143,
4,180,189,244,245,204,250,64,255,147,0,54,255,129,
4,188,190,96,246,8,250,64,255,141,0,53,255,147,
4,148,190,88,245,240,250,32,255,158,0,70,255,158,
4,152,190,124,245,240,250,64,255,162,0,68,255,170,
4,136,190,132,245,220,250,64,255,139,0,81,255,158,
4,100,190,80,246,12,250,64,255,139,0,89,255,155,
4,168,190,88,246,80,250,64,255,147,0,85,255,132,
4,160,190,108,246,88,250,32,255,141,0,79,255,131,
4,200,190,56,245,164,250,64,255,136,0,69,255,174,
4,128,190,68,245,244,250,32,255,136,0,75,255,151,
4,76,190,84,245,132,250,64,255,145,0,79,255,144,
4,152,190,172,245,212,250,64,255,152,0,80,255,149,
4,88,190,48,245,224,250,64,255,140,0,88,255,146,
4,84,189,224,245,220,250,64,255,125,0,87,255,153,
4,56,190,68,246,72,250,64,255,150,0,84,255,164,
4,140,190,68,245,124,250,64,255,173,0,72,255,178,
4,136,190,80,245,108,250,64,255,166,0,58,255,153,
4,108,190,80,245,208,250,64,255,149,0,66,255,131,
4,124,190,24,246,92,250,64,255,154,0,75,255,127,
4,16,190,28,246,48,250,64,255,145,0,78,255,143,
4,136,190,76,246,12,250,32,255,147,0,65,255,153,
4,148,190,92,245,148,250,32,255,152,0,74,255,136,
4,172,190,128,246,44,250,64,255,140,0,77,255,161,
4,152,190,28,245,244,250,64,255,138,0,78,255,164,
4,160,190,4,245,188,250,32,255,139,0,75,255,133,
4,144,190,100,245,208,250,64,255,136,0,83,255,149,
4,160,190,144,245,240,250,32,255,132,0,83,255,182,
4,184,190,92,245,240,250,64,255,158,0,79,255,152,
4,196,190,32,245,204,250,64,255,148,0,73,255,127,
4,180,190,92,245,240,250,64,255,136,0,79,255,145,
4,176,190,104,246,40,250,32,255,144,0,80,255,140,
4,120,190,120,246,100,250,32,255,158,0,91,255,129,
4,104,190,76,246,120,250,32,255,140,0,91,255,172,
4,132,190,32,245,240,250,64,255,137,0,77,255,163,
4,172,190,156,245,212,250,64,255,136,0,66,255,137,
4,132,190,52,245,208,250,64,255,147,0,69,255,156,
4,112,190,96,246,108,250,64,255,169,0,67,255,164,
4,172,190,108,245,244,250,64,255,163,0,59,255,119,
4,132,190,124,245,224,250,64,255,149,0,71,255,139,
4,136,190,20,246,84,250,32,255,127,0,68,255,136,
4,132,190,32,246,60,250,32,255,141,0,63,255,122,
4,108,190,44,246,80,250,64,255,152,0,77,255,152,
4,60,190,96,245,192,250,96,255,153,0,84,255,153,
4,76,190,104,246,100,250,32,255,159,0,88,255,151,
4,120,190,80,246,0,250,64,255,153,0,101,255,142,
4,172,190,44,245,176,250,32,255,149,0,83,255,128,
4,120,190,32,246,200,250,64,255,156,0,62,255,124,
4,40,190,132,245,100,250,64,255,155,0,82,255,143,
4,72,190,72,245,132,250,32,255,145,0,97,255,140,
4,40,190,80,246,52,250,64,255,133,0,92,255,167,
4,28,190,60,246,84,250,64,255,136,0,69,255,166,
4,116,190,100,246,36,250,64,255,140,0,69,255,112,
4,156,190,44,246,48,250,64,255,151,0,78,255,129,
4,152,190,84,246,12,250,64,255,150,0,77,255,156,
4,40,189,236,245,172,250,64,255,142,0,84,255,155,
4,20,189,248,246,24,250,64,255,120,0,89,255,157,
4,124,190,116,245,248,250,96,255,125,0,72,255,156,
4,132,190,52,245,160,250,32,255,134,0,93,255,171,
4,152,190,24,246,52,250,64,255,126,0,78,255,150,
4,68,190,92,246,116,250,32,255,145,0,67,255,120,
4,68,189,208,246,8,250,32,255,131,0,69,255,109,
4,8,190,40,245,140,250,32,255,135,0,65,255,144,
4,36,190,76,246,20,250,64,255,152,0,61,255,154,
4,84,190,84,246,84,250,64,255,139,0,78,255,151,
4,92,190,100,246,40,250,64,255,136,0,102,255,132,
4,76,190,164,245,228,250,32,255,145,0,89,255,152,
4,116,190,72,246,8,250,32,255,156,0,73,255,155,
4,132,190,100,246,88,250,64,255,163,0,80,255,151,
4,116,190,64,246,12,250,32,255,159,0,91,255,135,
4,52,190,48,246,36,250,64,255,152,0,86,255,153,
4,44,190,28,245,240,250,96,255,142,0,66,255,135,
4,224,190,0,245,216,250,64,255,131,0,60,255,147,
4,128,190,24,246,0,250,64,255,144,0,77,255,165,
4,48,190,32,245,248,250,64,255,152,0,74,255,161,
4,72,190,120,246,56,250,32,255,156,0,60,255,124,
4,52,190,144,245,180,250,32,255,137,0,53,255,125,
4,48,190,148,246,84,250,64,255,122,0,86,255,130,
4,80,190,100,246,76,250,32,255,138,0,90,255,133,
4,136,190,172,246,128,250,64,255,143,0,87,255,146,
4,88,190,136,246,40,250,64,255,142,0,72,255,162,
4,100,190,112,245,196,250,96,255,150,0,77,255,130,
4,68,190,72,245,124,250,96,255,139,0,86,255,125,
4,120,190,52,245,124,250,64,255,149,0,115,255,136,
4,44,190,24,245,192,250,32,255,161,0,111,255,139,
4,72,189,212,245,152,250,64,255,147,0,74,255,147,
