67,220,254,164,244,160,250,192,255,150,0,67,255,135,210746.00,V,,,,,,,310320,,,N*78
67,132,254,128,244,228,250,224,255,160,0,74,255,130,210747.00,V,,,,,,,310320,,,N*79
67,228,254,152,244,72,250,192,255,147,0,78,255,154,
67,232,254,116,244,140,250,192,255,142,0,82,255,126,
68,44,254,112,244,148,250,192,255,167,0,82,255,157,
68,12,254,72,244,184,250,192,255,170,0,80,255,142,
68,68,254,124,244,164,250,192,255,158,0,81,255,149,
68,60,254,4,244,140,250,192,255,166,0,59,255,144,
68,12,254,84,244,216,250,224,255,176,0,53,255,155,
67,228,254,148,245,92,250,160,255,164,0,58,255,148,
67,188,254,220,245,160,250,192,255,146,0,72,255,156,
67,212,254,236,244,232,250,192,255,152,0,67,255,161,
68,0,254,56,244,136,250,192,255,161,0,78,255,145,
67,236,254,108,244,72,250,192,255,156,0,86,255,141,
67,208,254,92,244,160,250,224,255,158,0,81,255,164,
67,220,254,160,244,88,250,224,255,158,0,74,255,172,
67,224,254,32,244,188,250,224,255,142,0,82,255,156,
67,140,254,88,245,28,250,224,255,130,0,81,255,179,
67,212,254,64,244,172,250,192,255,142,0,58,255,157,
68,76,254,96,244,160,250,192,255,158,0,71,255,157,
67,184,254,64,244,160,250,192,255,148,0,92,255,121,
67,200,254,100,244,112,250,192,255,147,0,93,255,112,
67,192,254,184,244,28,250,192,255,149,0,85,255,128,
67,172,254,228,244,132,250,192,255,167,0,80,255,163,
67,248,254,196,244,176,250,192,255,160,0,72,255,156,
67,240,254,44,244,232,250,224,255,154,0,58,255,146,
68,4,254,20,244,204,250,224,255,156,0,87,255,133,
67,208,254,60,244,148,250,192,255,145,0,69,255,159,
67,220,254,140,245,0,250,192,255,139,0,71,255,175,
67,232,253,232,244,136,250,192,255,145,0,87,255,172,
67,248,254,20,244,236,250,192,255,152,0,100,255,152,
68,16,254,200,245,116,250,192,255,133,0,82,255,141,
68,44,254,200,245,40,250,192,255,137,0,80,255,153,
68,16,254,28,245,80,250,192,255,145,0,64,255,157,
67,212,254,140,244,164,250,224,255,150,0,61,255,139,
67,200,255,8,244,236,250,224,255,162,0,55,255,146,
67,156,254,112,244,152,250,224,255,154,0,85,255,158,
67,208,254,224,244,192,250,192,255,151,0,85,255,144,
68,56,254,168,244,216,250,192,255,139,0,88,255,122,
68,132,254,164,245,36,250,192,255,157,0,77,255,112,
67,252,254,88,245,80,250,192,255,159,0,59,255,113,
68,24,254,120,244,216,250,192,255,135,0,50,255,146,
68,24,254,104,244,188,250,192,255,144,0,63,255,158,
67,244,254,112,244,212,250,192,255,145,0,87,255,154,
67,168,254,68,245,4,250,224,255,148,0,81,255,148,
68,32,254,128,244,36,250,224,255,147,0,71,255,163,
68,124,254,184,245,28,250,224,255,166,0,70,255,144,
67,232,254,100,245,48,250,192,255,180,0,85,255,158,
67,208,254,148,245,112,250,192,255,167,0,90,255,139,
67,240,254,180,245,40,250,192,255,140,0,68,255,132,
67,252,254,108,244,212,250,192,255,109,0,51,255,142,
68,76,254,148,244,92,250,192,255,115,0,52,255,153,
68,60,254,128,244,12,250,192,255,141,0,59,255,136,
68,76,254,228,244,188,250,192,255,160,0,91,255,129,
68,28,254,136,244,100,250,224,255,170,0,89,255,147,
67,232,254,48,244,228,250,192,255,168,0,82,255,168,
67,192,254,128,244,212,250,192,255,153,0,58,255,155,
67,216,254,0,244,236,250,192,255,159,0,88,255,147,
67,168,254,32,244,144,250,192,255,158,0,68,255,146,
67,128,253,208,244,176,250,224,255,141,0,72,255,146,
67,192,253,244,244,60,250,192,255,128,0,88,255,128,
67,244,253,240,244,132,250,224,255,129,0,57,255,119,
67,244,254,12,244,216,250,192,255,131,0,48,255,138,
67,244,254,12,244,216,250,192,255,131,0,48,255,138,
68,68,254,20,244,168,250,224,255,157,0,56,255,139,
67,240,254,68,244,148,250,192,255,147,0,75,255,149,
67,152,254,96,244,144,250,224,255,160,0,75,255,162,
67,100,254,84,243,188,250,224,255,171,0,80,255,154,
67,72,254,72,244,104,250,192,255,162,0,97,255,133,
68,4,254,108,244,224,250,192,255,179,0,76,255,143,
68,132,254,88,245,92,250,160,255,185,0,62,255,154,
68,32,254,88,245,0,250,192,255,161,0,73,255,151,
67,244,254,92,244,192,250,192,255,139,0,90,255,145,
68,88,254,28,245,52,250,224,255,146,0,72,255,127,
68,68,254,52,244,244,250,224,255,145,0,74,255,123,
68,48,254,24,245,108,250,192,255,144,0,72,255,122,
67,240,254,92,245,192,250,224,255,153,0,70,255,140,
68,36,254,120,245,100,250,192,255,160,0,74,255,145,
68,28,254,168,244,184,250,192,255,148,0,78,255,130,
67,232,254,92,244,220,250,192,255,146,0,76,255,108,
68,24,254,104,245,176,250,224,255,158,0,98,255,135,
68,4,254,108,245,60,250,192,255,140,0,89,255,156,
68,68,254,192,245,8,250,192,255,144,0,74,255,181,
68,28,254,224,244,68,250,224,255,157,0,66,255,147,
68,52,254,160,245,12,250,224,255,157,0,83,255,162,
67,196,254,72,244,232,250,192,255,157,0,101,255,152,
67,96,254,28,245,32,250,192,255,149,0,97,255,116,
67,220,253,252,244,208,250,224,255,136,0,91,255,138,
67,248,253,244,244,140,250,224,255,137,0,68,255,170,
68,28,254,96,244,144,250,192,255,141,0,58,255,157,
68,16,254,52,245,12,250,192,255,170,0,55,255,139,
68,36,254,104,244,184,250,192,255,173,0,79,255,142,
67,244,254,8,244,196,250,192,255,157,0,71,255,141,
67,248,254,60,244,64,250,192,255,138,0,73,255,157,
67,236,254,96,244,20,250,192,255,139,0,70,255,163,
68,8,254,140,244,16,250,192,255,145,0,73,255,149,
68,24,254,68,244,156,250,192,255,149,0,68,255,146,
68,4,254,92,244,232,250,192,255,144,0,78,255,146,
67,224,254,72,244,224,250,192,255,151,0,90,255,159,
67,176,254,36,245,0,250,224,255,134,0,89,255,150,
68,4,254,104,244,112,250,224,255,126,0,69,255,160,
68,4,254,192,243,204,250,192,255,150,0,70,255,171,
68,28,254,92,244,136,250,192,255,157,0,73,255,160,
67,196,254,100,244,236,250,192,255,159,0,88,255,167,
67,144,254,156,244,232,250,192,255,160,0,99,255,140,
67,176,254,80,244,148,250,192,255,136,0,83,255,158,
67,248,254,76,244,168,250,192,255,138,0,66,255,154,
67,184,254,40,245,0,250,192,255,137,0,67,255,151,
67,136,254,76,245,76,250,192,255,154,0,69,255,122,
67,156,254,16,245,36,250,224,255,161,0,75,255,135,
67,216,253,244,244,216,250,224,255,160,0,74,255,151,
68,36,254,36,244,80,250,192,255,166,0,80,255,146,
68,16,253,224,244,160,250,224,255,164,0,85,255,168,
68,48,254,20,244,192,250,224,255,169,0,79,255,170,
67,176,254,96,244,148,250,224,255,157,0,77,255,149,
67,164,254,116,244,212,250,224,255,156,0,88,255,149,
67,196,254,144,244,132,250,192,255,157,0,76,255,141,
68,8,254,104,244,180,250,224,255,161,0,71,255,159,
67,216,254,132,244,60,250,192,255,160,0,103,255,155,
67,72,254,40,244,228,250,192,255,153,0,88,255,149,
67,228,254,28,244,196,250,192,255,154,0,60,255,150,
67,224,254,24,244,172,250,224,255,170,0,68,255,154,
67,248,254,144,244,104,250,224,255,175,0,90,255,142,
68,16,254,96,244,132,250,224,255,142,0,82,255,147,
67,236,254,200,244,136,250,192,255,135,0,60,255,150,
68,28,254,136,244,180,250,192,255,147,0,73,255,146,
68,56,254,148,244,80,250,224,255,153,0,85,255,156,
68,28,254,72,244,112,250,224,255,142,0,79,255,148,
67,224,254,136,244,248,250,192,255,133,0,94,255,138,
67,236,254,124,245,148,250,192,255,153,0,103,255,143,
68,20,254,40,244,164,250,224,255,147,0,100,255,118,
68,44,254,72,244,96,250,192,255,133,0,78,255,108,
68,8,254,52,244,164,250,224,255,163,0,77,255,153,
68,4,254,76,245,60,250,192,255,182,0,87,255,163,
68,24,255,4,245,0,250,160,255,156,0,92,255,149,
68,0,254,160,244,48,250,192,255,138,0,101,255,146,
67,200,254,148,244,172,250,224,255,148,0,98,255,126,
67,244,254,100,244,68,250,224,255,144,0,58,255,146,
67,248,254,92,244,212,250,192,255,151,0,70,255,170,
67,240,254,100,245,116,250,192,255,133,0,70,255,173,
67,228,254,44,245,168,250,192,255,134,0,60,255,156,
68,4,254,80,244,252,250,224,255,145,0,73,255,137,
67,124,254,172,244,204,250,224,255,157,0,76,255,141,
68,28,254,192,244,212,250,192,255,148,0,63,255,155,
68,32,254,112,244,144,250,224,255,133,0,86,255,159,
68,24,254,16,244,224,250,224,255,153,0,83,255,192,
68,4,254,96,244,152,250,224,255,139,0,63,255,150,
67,200,254,0,244,112,250,224,255,158,0,52,255,147,
68,40,254,36,244,160,250,224,255,164,0,55,255,154,
68,4,254,68,244,124,250,192,255,144,0,60,255,159,
67,200,254,0,244,228,250,224,255,136,0,64,255,152,
67,232,254,44,244,248,250,192,255,156,0,87,255,152,
67,244,254,124,245,56,250,192,255,155,0,86,255,122,
67,240,254,168,244,100,250,192,255,147,0,70,255,102,
68,28,254,76,244,52,250,192,255,147,0,64,255,116,
68,24,254,68,245,12,250,192,255,147,0,72,255,160,
68,84,254,36,244,232,250,224,255,149,0,72,255,175,
68,28,254,44,245,12,250,192,255,152,0,73,255,152,
68,32,254,168,243,240,250,224,255,160,0,66,255,111,
68,96,254,112,244,136,250,192,255,140,0,95,255,123,
68,80,254,88,244,232,250,192,255,150,0,98,255,147,
68,36,254,28,244,236,250,224,255,146,0,75,255,149,
68,44,254,0,244,92,250,224,255,136,0,74,255,131,
67,232,254,16,244,164,250,192,255,133,0,60,255,148,
67,188,254,40,244,248,251,0,255,137,0,61,255,155,
67,188,254,100,244,136,250,192,255,142,0,72,255,149,
67,196,254,180,244,76,250,192,255,139,0,89,255,161,
68,60,254,96,244,176,250,224,255,145,0,79,255,155,
68,0,254,132,245,20,250,192,255,148,0,65,255,157,
68,72,254,104,245,40,250,192,255,151,0,54,255,139,
67,228,254,204,244,156,250,224,255,141,0,70,255,112,
67,244,254,116,244,224,250,192,255,162,0,75,255,118,
68,32,254,112,244,200,250,192,255,148,0,72,255,121,
67,220,254,172,244,180,250,224,255,129,0,67,255,151,
68,52,254,136,244,180,250,160,255,128,0,56,255,165,
67,244,254,108,244,132,250,160,255,143,0,59,255,165,
67,136,254,92,244,196,250,192,255,161,0,76,255,145,
67,168,254,116,244,64,250,192,255,166,0,79,255,135,
67,196,254,72,244,176,250,192,255,166,0,87,255,148,
67,240,254,136,244,148,250,192,255,156,0,108,255,137,
67,188,254,108,244,208,250,224,255,153,0,84,255,140,
67,192,254,164,244,112,250,160,255,139,0,68,255,159,
67,144,254,144,244,228,250,160,255,131,0,80,255,154,
67,192,254,92,244,168,250,192,255,133,0,78,255,149,
68,20,254,120,244,204,250,192,255,149,0,87,255,127,
68,24,254,48,244,24,250,224,255,161,0,81,255,127,
68,12,254,80,244,140,250,192,255,146,0,87,255,141,
68,12,254,100,244,192,250,192,255,130,0,83,255,137,
68,28,254,84,245,8,250,192,255,159,0,77,255,127,
68,28,254,180,244,76,250,224,255,156,0,71,255,120,
67,244,254,140,243,180,250,192,255,135,0,65,255,136,
67,212,254,124,244,80,250,192,255,134,0,72,255,123,
67,248,254,164,244,80,250,224,255,157,0,98,255,117,
67,252,254,60,244,68,250,192,255,155,0,112,255,138,
67,232,254,48,244,148,250,224,255,146,0,115,255,176,
67,172,254,80,244,192,250,192,255,147,0,102,255,173,
67,168,254,124,244,144,250,192,255,146,0,91,255,182,
67,172,254,68,244,112,250,192,255,139,0,64,255,166,
67,208,253,252,245,56,250,192,255,147,0,91,255,140,
67,160,254,48,244,216,250,192,255,160,0,84,255,132,
67,172,254,80,245,96,250,192,255,166,0,86,255,139,
67,204,254,56,244,172,250,192,255,158,0,93,255,158,
67,196,254,32,244,252,250,192,255,151,0,87,255,148,
67,200,254,100,244,224,250,160,255,157,0,92,255,144,
68,8,254,60,244,240,250,224,255,152,0,82,255,169,
68,4,254,20,244,224,250,192,255,149,0,87,255,148,
67,124,254,132,244,236,250,224,255,138,0,94,255,134,
67,180,254,104,244,84,250,224,255,143,0,92,255,120,
67,244,254,120,245,12,250,224,255,139,0,76,255,128,
67,240,254,132,244,156,250,224,255,138,0,69,255,173,
67,228,254,144,244,236,250,224,255,144,0,69,255,171,
67,232,254,144,245,0,250,192,255,150,0,76,255,163,
68,40,254,52,245,52,250,192,255,148,0,76,255,132,
68,32,254,56,245,144,250,224,255,160,0,71,255,131,
68,56,254,148,245,52,250,192,255,154,0,105,255,163,
67,212,254,128,244,112,250,192,255,154,0,70,255,156,
67,136,254,136,244,84,250,224,255,148,0,111,255,167,
67,200,254,24,245,12,250,192,255,151,0,90,255,132,
68,28,254,88,244,156,250,224,255,158,0,65,255,161,210749.00,V,,,,,,,310320,,,N*77
68,16,254,152,244,36,250,192,255,154,0,109,255,166,
67,224,254,180,244,224,250,192,255,147,0,60,255,171,
68,52,254,36,244,72,250,160,255,148,0,43,255,146,
68,68,254,104,244,204,250,192,255,138,0,83,255,137,
67,180,254,76,244,252,250,192,255,160,0,63,255,165,
68,4,254,84,244,84,250,192,255,144,0,63,255,164,
67,192,254,116,245,96,250,192,255,157,0,78,255,148,
68,0,254,144,244,236,250,192,255,146,0,89,255,124,
67,180,254,92,244,252,250,192,255,152,0,81,255,126,
68,0,254,52,245,24,250,224,255,150,0,83,255,171,
67,216,254,192,244,144,250,192,255,145,0,89,255,113,
67,216,254,92,245,12,250,192,255,172,0,74,255,152,
67,132,254,80,244,248,250,192,255,158,0,90,255,146,
68,36,254,80,245,120,250,192,255,165,0,64,255,148,
67,236,254,124,244,192,250,224,255,147,0,82,255,166,
67,224,254,72,244,196,250,224,255,159,0,81,255,113,
68,4,254,68,245,8,250,192,255,144,0,77,255,165,
68,8,254,44,245,12,250,192,255,149,0,57,255,159,
68,4,254,140,245,120,250,192,255,183,0,76,255,167,
67,168,254,112,244,132,250,192,255,161,0,83,255,121,
68,4,254,36,244,156,250,192,255,155,0,72,255,136,
67,144,254,60,245,80,250,224,255,161,0,65,255,161,
67,212,254,148,244,220,250,192,255,170,0,77,255,161,
68,16,254,132,244,60,250,224,255,142,0,79,255,174,
67,240,254,44,244,232,250,192,255,158,0,79,255,161,
67,168,254,148,244,116,250,224,255,153,0,62,255,158,
67,224,254,48,244,248,250,224,255,138,0,69,255,151,
67,212,254,120,244,112,250,224,255,127,0,81,255,137,
67,160,254,20,244,240,250,192,255,131,0,72,255,153,
67,148,254,156,244,228,250,192,255,153,0,58,255,158,
68,20,253,248,244,232,250,192,255,152,0,58,255,158,
68,24,254,72,244,80,250,192,255,143,0,62,255,130,
67,120,254,172,244,96,250,192,255,162,0,80,255,132,
67,192,254,84,244,152,250,192,255,169,0,88,255,131,
68,16,253,216,244,68,250,224,255,156,0,87,255,162,
68,24,254,72,245,68,250,224,255,146,0,76,255,155,
67,220,254,224,244,196,250,160,255,129,0,52,255,174,
67,112,254,180,245,16,250,224,255,143,0,54,255,181,
67,252,254,48,245,12,250,224,255,166,0,78,255,148,
67,196,254,72,244,124,251,0,255,152,0,74,255,134,
68,24,254,236,245,96,250,192,255,158,0,74,255,117,
68,68,254,116,245,36,250,192,255,167,0,78,255,116,
68,28,254,112,244,240,250,192,255,163,0,76,255,144,
67,228,254,112,244,188,250,192,255,143,0,74,255,163,
67,156,254,160,244,96,250,224,255,150,0,74,255,160,
67,120,254,76,244,184,250,160,255,146,0,68,255,163,
67,188,254,40,244,192,250,192,255,153,0,62,255,119,
68,12,254,12,245,48,250,224,255,169,0,71,255,109,
68,12,254,52,244,172,250,192,255,165,0,61,255,115,
68,40,254,44,245,8,250,224,255,147,0,60,255,149,
67,248,254,132,244,244,250,192,255,131,0,64,255,143,
67,236,254,132,244,252,250,192,255,139,0,62,255,132,
67,212,254,76,244,156,250,192,255,163,0,72,255,142,
68,0,254,32,244,172,250,192,255,168,0,83,255,159,
68,12,254,140,245,80,250,192,255,148,0,98,255,168,
68,8,254,148,245,44,250,224,255,132,0,99,255,156,
67,216,254,112,245,24,250,160,255,141,0,79,255,154,
67,252,254,8,244,156,250,192,255,153,0,73,255,124,
67,200,253,220,245,0,250,192,255,138,0,75,255,134,
68,0,254,16,245,0,250,192,255,134,0,77,255,177,
68,64,254,148,244,192,250,160,255,160,0,82,255,157,
67,220,254,68,244,60,250,192,255,169,0,63,255,133,
67,192,254,72,244,120,250,160,255,152,0,67,255,132,
67,232,254,68,245,36,250,192,255,151,0,64,255,131,
67,240,254,172,244,176,250,192,255,147,0,100,255,156,
67,180,254,112,244,116,250,160,255,139,0,101,255,153,
68,0,254,76,245,12,250,192,255,147,0,94,255,152,
68,28,254,144,244,188,250,224,255,154,0,79,255,161,
67,244,254,108,244,152,250,224,255,162,0,63,255,136,
68,36,254,92,244,132,250,192,255,146,0,66,255,136,
67,228,254,96,244,192,250,192,255,147,0,82,255,146,
68,28,254,104,245,52,250,224,255,158,0,84,255,142,
68,52,254,92,245,100,250,192,255,176,0,73,255,127,
68,0,254,88,244,80,250,192,255,175,0,69,255,127,
67,236,254,168,244,96,250,192,255,175,0,80,255,130,
67,200,254,88,245,88,250,192,255,153,0,101,255,149,
67,220,254,176,245,52,250,192,255,151,0,109,255,145,
68,40,254,72,245,112,250,224,255,163,0,90,255,146,
67,252,254,8,244,252,250,192,255,174,0,77,255,140,
68,0,254,152,244,228,250,192,255,153,0,50,255,144,
67,208,254,132,245,72,250,192,255,137,0,54,255,161,
67,200,254,104,244,236,250,192,255,129,0,72,255,159,
67,232,254,192,245,52,250,224,255,127,0,97,255,152,
68,36,254,68,245,28,250,224,255,147,0,85,255,140,
68,32,254,120,244,184,250,192,255,144,0,50,255,129,
67,196,254,52,244,184,250,160,255,157,0,66,255,150,
67,216,254,104,244,152,250,192,255,159,0,78,255,156,
67,196,254,76,244,212,250,224,255,162,0,67,255,160,
67,208,254,164,244,168,250,224,255,147,0,84,255,165,
67,224,254,72,244,104,250,224,255,144,0,108,255,171,
68,52,254,120,244,192,250,192,255,158,0,97,255,132,
68,12,254,112,244,192,250,192,255,155,0,68,255,142,
68,20,254,80,244,176,250,192,255,144,0,67,255,167,
67,248,254,116,244,248,250,192,255,127,0,88,255,162,
67,152,254,72,245,0,250,224,255,131,0,81,255,133,
67,244,254,92,244,152,250,224,255,142,0,76,255,131,
68,52,254,68,245,12,250,192,255,163,0,61,255,142,
67,244,254,172,244,92,250,192,255,149,0,71,255,144,
67,236,254,212,244,164,250,224,255,156,0,98,255,140,
67,208,254,136,244,60,250,192,255,146,0,70,255,115,
67,148,254,76,244,108,250,192,255,152,0,61,255,102,
67,160,254,48,244,244,250,224,255,144,0,61,255,123,
67,176,254,88,244,240,250,192,255,140,0,68,255,135,
67,208,254,156,245,4,250,224,255,143,0,60,255,150,
67,196,254,68,244,76,250,192,255,187,0,69,255,156,
67,216,254,104,244,64,250,192,255,170,0,69,255,149,
67,228,254,152,244,72,250,192,255,141,0,47,255,137,
68,68,254,188,244,176,250,192,255,132,0,70,255,131,
67,232,254,52,244,252,250,224,255,150,0,91,255,139,
68,0,254,108,245,0,250,192,255,144,0,85,255,149,
68,72,254,16,245,48,250,224,255,148,0,67,255,163,
67,240,253,252,244,252,250,192,255,147,0,68,255,161,
68,48,254,32,244,220,250,192,255,145,0,77,255,149,
67,232,254,124,244,80,250,192,255,161,0,69,255,164,
67,132,254,152,244,92,250,192,255,157,0,73,255,156,
67,252,254,64,244,104,250,192,255,157,0,77,255,117,
68,8,254,132,245,20,250,192,255,166,0,69,255,148,
68,24,254,124,244,232,250,224,255,170,0,90,255,154,
68,4,254,136,244,192,250,224,255,172,0,92,255,154,
68,0,254,28,244,124,250,192,255,154,0,89,255,110,
67,184,254,156,244,148,250,192,255,132,0,72,255,124,
67,160,254,112,244,88,250,192,255,150,0,72,255,144,
67,196,254,76,244,48,250,192,255,164,0,69,255,118,
67,148,254,48,244,164,250,192,255,154,0,80,255,115,
68,28,254,16,245,16,250,192,255,149,0,71,255,118,
67,240,254,72,245,0,250,192,255,161,0,55,255,146,
67,220,254,20,244,132,250,192,255,143,0,57,255,154,
67,184,254,116,244,188,250,192,255,146,0,78,255,160,
67,220,254,100,244,140,250,224,255,148,0,95,255,157,
67,236,254,64,244,56,250,192,255,159,0,95,255,127,
67,228,254,28,244,192,250,192,255,146,0,74,255,128,
68,100,254,92,244,172,250,224,255,154,0,62,255,145,
68,60,254,88,244,124,250,192,255,150,0,74,255,143,
67,212,253,240,244,96,250,224,255,139,0,70,255,134,
67,208,254,16,244,124,250,224,255,133,0,83,255,140,
67,220,254,100,244,80,250,160,255,143,0,93,255,155,
68,64,254,144,244,192,250,192,255,158,0,76,255,153,
67,228,254,40,244,248,250,192,255,157,0,61,255,134,
67,232,253,216,244,216,250,192,255,146,0,93,255,130,
67,228,254,96,244,156,250,192,255,157,0,62,255,164,
67,132,254,112,245,120,250,192,255,145,0,56,255,164,
67,148,254,112,244,184,250,192,255,154,0,73,255,143,
67,228,254,92,244,204,250,192,255,141,0,91,255,141,
67,216,254,56,244,176,250,224,255,136,0,82,255,128,
67,232,254,104,244,204,250,192,255,147,0,75,255,144,
68,36,254,180,245,24,250,192,255,160,0,56,255,153,
68,72,254,152,244,204,250,224,255,163,0,79,255,148,
67,188,254,56,244,136,250,192,255,147,0,88,255,143,
67,128,254,68,244,92,250,160,255,135,0,87,255,154,
67,180,254,100,245,56,250,192,255,142,0,56,255,162,
67,228,254,88,244,252,250,192,255,164,0,57,255,160,
67,232,254,60,245,8,250,224,255,167,0,75,255,155,
68,28,254,56,245,12,250,192,255,150,0,87,255,156,
67,216,254,72,244,236,250,192,255,154,0,61,255,140,
67,120,254,56,245,28,250,192,255,142,0,59,255,156,
67,252,254,92,244,208,250,192,255,144,0,62,255,166,
68,64,254,92,245,120,250,192,255,150,0,64,255,155,
68,20,254,108,245,32,250,192,255,140,0,71,255,149,
68,8,254,80,245,32,250,224,255,141,0,59,255,143,
67,216,254,184,245,48,250,192,255,167,0,92,255,147,
67,204,254,188,244,232,250,192,255,175,0,98,255,149,
67,156,254,128,244,128,250,192,255,149,0,90,255,150,
67,168,254,172,244,112,250,192,255,129,0,74,255,158,
67,176,254,212,244,184,250,192,255,133,0,77,255,138,
67,208,254,68,244,116,250,224,255,149,0,75,255,132,
68,12,253,240,244,236,250,192,255,132,0,68,255,127,
68,20,254,16,245,16,250,192,255,151,0,69,255,163,
67,216,254,148,244,252,250,192,255,165,0,60,255,159,
67,192,254,100,244,156,250,192,255,158,0,58,255,159,
68,76,254,168,244,124,250,224,255,156,0,73,255,134,
68,32,254,112,244,196,250,224,255,146,0,76,255,123,
67,176,254,48,244,232,250,224,255,149,0,75,255,122,
67,176,253,252,244,248,250,192,255,160,0,72,255,150,
68,16,254,192,243,252,250,224,255,174,0,84,255,177,
68,20,254,56,244,124,250,224,255,178,0,88,255,156,
67,236,254,84,244,208,250,224,255,171,0,90,255,153,
68,12,254,116,244,12,250,192,255,130,0,74,255,153,
67,228,254,52,244,96,250,224,255,135,0,80,255,172,
